mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://pontospravoar.com/ganhe-ate-100-porcento-bonus-transferir-pontos-sicredi-azul-fidelidade/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/redacao/2025/08/06/dolar-bolsa-hoje-6-de-agosto-de-2025.htm,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://agrotvnews.com.br/ultimas/entre-protestos-e-pessimistas-antt-projeta-ferrograo-110-sustentavel-e-leilao-para-2026/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cenariumtributario.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://revistanove.com.br/programacao-cultural/exposicao-ondadas-pinacoteca-benedicto-calixto/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://guiadoinvestidor.com.br/mercado/ibovespa-surpreende-e-engata-nova-alta-com-bancos-e-estatais-veja-o-que-puxou-o-rali/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.ctdados.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jornalpequeno.com.br/2025/08/06/guarnice-de-cinema-encerra-48a-edicao-com-premiacao-nesta-quarta-6/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/mercado-livre-frete-gratis-acoes-despencam/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://exame.com/inteligencia-artificial/na-classe-d-e-e-morada-usa-ia-para-explicar-o-financiamento-da-casa-propria-a-quem-nao-sabe-ler/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
https://valor.globo.com/financas/noticia/2025/08/06/potenciais-impactos-das-tarifas-dos-eua-sao-imateriais-para-a-carteira-do-itau-diz-maluhy.ghtml,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.maisgoias.com.br/cidades/pesquisa-revela-habitos-culturais-da-populacao-de-goiania-dados-serao-apresentados-em-evento-gratuito/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://investidoresbrasil.com.br/resultado-da-rd-saude-anima-e-papeis-sobem-mais-de-12/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portal.clientesa.com.br/mpd-engenharia-aposta-em-inovacao-aberta-para-uso-estrategico-de-ia/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/onde-investir/6-acoes-internacionais-para-navegar-no-tarifaco-de-trump-em-agosto/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
https://cubo.jor.br/2025/08/06/festival-guarnice-de-cinema-realiza-cerimonia-de-encerramento-e-premiacao-nesta-quarta-feira-6/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://financenews.com.br/2025/08/rapidas-itau-gpa-embraer-eternit-csn-blau-cury/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://valor.globo.com/financas/noticia/2025/08/06/ibovespa-avanca-com-itau-e-petrobras-de-olho-em-tarifas-e-galipolo.ghtml,Itaú,positive,C,False,True,False,False,0.8,9.0,219,273
https://www.infomoney.com.br/mercados/rd-saude-salta-12-apos-balanco-radl3-voltou-a-ser-o-que-era-apos-1t-frustrante/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-avanca-mais-de-1-na-abertura-com-foco-em-noticiario-corporativo,9174414701a0b5e30aad06f0770834bdbrfcuqv4.html",Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/ibovespa-avanca-mais-de-1-na-abertura-com-foco-em-noticiario-corporativo,9174414701a0b5e30aad06f0770834bdbrfcuqv4.html",Itaú,positive,B,False,False,False,False,0.54,7.7,180,334
https://www.moneytimes.com.br/reloginho-suico-itau-itub4-pode-repetir-agrado-a-investidores-diz-ceo-rnda/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://inforex.com.br/destaques/para-onde-ia-carga-de-103-kg-de-ouro-apreendida-em-roraima-quanto-vale/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.gazetadopovo.com.br/agronegocio/embargo-trump-russia-brasil-fertilizantes/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://br.investing.com/news/stock-market-news/ibovespa-avanca-mais-de-1-na-abertura-com-foco-em-noticiario-corporativo-1636847,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://economia.uol.com.br/noticias/reuters/2025/08/06/ibovespa-avanca-mais-de-1-na-abertura-com-foco-em-noticiario-corporativo.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.suno.com.br/noticias/itau-itub4-itub3-proventos-dividendos-go/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://economia.uol.com.br/mais/suno/2025/08/06/itau-unibanco-itub4-anuncia-nova-rodada-de-proventos-veja-valores-e-quem-vai-receber.htm,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.clickguarulhos.com.br/2025/08/06/tarifaco-sobre-exportacoes-brasileiras-entra-em-vigor-hoje/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.agromundo.net/noticias/ibovespa-ibov-abre-em-leve-alta-com-tarifas-resultados-do-itau-e-mais-balancos-corporativos-5-coisas-para-saber-ao-investir-hoje-6,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.procesdados.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://br.investing.com/news/stock-market-news/itau-esta-confortavel-com-qualidade-de-credito-e-nao-ve-mudancas-a-frente-diz-ceo-1636812,Itaú,positive,C,False,True,False,False,0.45,7.25,124,273
"http://terra-br.noticiasalagoanas.com/economia/itau-esta-confortavel-com-credito-e-deve-distribuir-dividendo-adicional-diz-ceo,a9a2bef40375a4a5f07af6d8fd1699412s50ekwa.html",Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
"https://www.terra.com.br/economia/itau-esta-confortavel-com-qualidade-de-credito-e-nao-ve-mudancas-a-frente-diz-ceo,a9a2bef40375a4a5f07af6d8fd1699412s50ekwa.html",Itaú,positive,B,False,True,False,False,0.84,9.2,280,334
"https://www.terra.com.br/economia/itau-esta-confortavel-com-credito-e-deve-distribuir-dividendo-adicional-diz-ceo,a9a2bef40375a4a5f07af6d8fd1699412s50ekwa.html",Itaú,positive,B,False,True,False,False,0.84,9.2,280,334
https://www.vipsenior.cnt.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.vipsenior.cnt.br/noticias/empresariais/2025/08/05/como-evitar-o-estresse-para-empreender-com-tranquilidade.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/08/06/itau-esta-confortavel-com-qualidade-de-credito-e-nao-ve-mudancas-a-frente-diz-ceo.htm,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://acapivaradeucria.com.br/2025/08/06/fgv-arte-lanca-cursos-de-media-duracao-com-intelectuais-e-profissionais-chave-da-gestao-de-instituicoes-e-do-mercado-da-arte-no-pais/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bpmoney.com.br/mercado/cafe-com-bpm-bolsas-avancam-de-olho-na-temporada-de-balancos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.clickguarulhos.com.br/2025/08/06/facil-mobilidade-passou-por-obras-de-melhorias/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/ibovespa-ibov-abre-5-coisas-para-saber-antes-de-investir-hoje-06-08-2025-jcav/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://guiadoinvestidor.com.br/noticias/itau-e-multado-em-mg-e-sp-apos-denuncias-graves-veja-o-que-foi-descoberto/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://staffcontabilidade.com/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://investidoresbrasil.com.br/embraer-muda-relatorio-contabil-e-retifica-prejuizo-do-trimestre-para-lucro/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/swing-trade-btg-indica-compra-de-weg-wege3-e-venda-de-localiza-rent3-itau-grds/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://inforex.com.br/destaques/utm_sourcerssutm_mediumrssutm_campaignseminario-cop30-uma-agenda-propositiva/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://esucessu.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://seucreditodigital.com.br/bloqueio-cartoes-itau-recargapay-justica/,Itaú,positive,C,False,True,False,False,0.45,7.25,124,273
https://www.moneytimes.com.br/interco-inbr32-registra-lucro-recorde-de-r315-milhoes-no-2t25/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.datascontabilidade.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/onde-investir/quanto-voce-teria-hoje-se-tivesse-investido-na-eletrobras-elet3-ha-20-anos/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
https://istoedinheiro.com.br/dolar-ibovespa-abertura-682025,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://guiadoinvestidor.com.br/mercado/de-sabesp-a-embraer-as-10-acoes-que-podem-disparar-ainda-esta-semana/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://medialinkblog.wordpress.com/2025/08/06/negociacao-entre-moove-e-vibra-esfria-em-torno-de-controle-e-preco-estadao/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://alphafm.com.br/noticias/1-mes-para-o-the-town-2025-tudo-sobre-o-festival/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.mullerconsultoria.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.lmfcontabil.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.rondoniaaovivo.com/noticia/cultura/2025/08/06/guardioes-da-natureza-projeto-celebra-a-diversidade-cultural-amazonica-no-para.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.rondoniaovivo.com/noticia/cultura/2025/08/06/guardioes-da-natureza-projeto-celebra-a-diversidade-cultural-amazonica-no-para.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.moneytimes.com.br/radar-do-mercado-destaques-corporativos-hoje-itau-embraer-prio-06-08-2025-lmrs/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://atarde.com.br/entretenimento/atriz-revela-traicoes-de-gala-de-novelas-da-globo-com-a-baba-1346299,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/mercados/morgan-faz-duplo-rebaixamento-de-cogna-e-eleva-anima-em-meio-a-nova-regulacao-do-ead/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://blog.grana.capital/2025/08/06/morning-call-agosto-de-2025-veja-resumo-das-principais-noticias-do-mes,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bmcnews.com.br/2025/08/06/itau-revisa-guidance-para-cima-e-mira-distribuicao-de-r-33-bilhoes/,Itaú,positive,C,False,True,False,False,0.45,7.25,124,273
https://sucesso.hmr1973.com/2025/08/06/itau-com-novo-tri-inabalavel-analistas-reforcam-compra-da-acao-apesar-do-valor-infomoney/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.exactcont.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://v-moda.blogspot.com/2025/08/lucro-bilionario-do-itau-tarifas-de.html,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://opetroleo.com.br/itau-lucra-r-115-bi-no-2t25-e-entrega-roe-de-23/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.contass.net.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://guiadoinvestidor.com.br/mercado/voce-vai-querer-ter-itub4-depois-desse-resultado-surpreendente/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.empiricus.com.br/newsletters/mercado-em-cinco-minutos/ibovespa-tarifas-comerciais-dos-eua-em-vigor-e-resultado-do-itau-itub4-devem-ecoar-no-mercado-nesta-quarta-feira-6-capf/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://financenews.com.br/2025/08/ibovespa-futuro-dolar-noticia-da-csn-e-de-outras-companhias/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/bitcoin-btc-114-mil-criptomoedas-precos-hoje-grds-060825/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://safras.com.br/radar-do-dia-tarifa-de-50-sobre-brasil-comeca-hoje-trump-x-ue-china-e-eua-perto-de-um-acordo/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://portalnews.com.br/opiniao/2025/08/indicadores-de-impacto-e-o-sucesso-empresarial,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalturismototal.com.br/index.php/2025/08/06/flipelo-em-salvador-acontece-ate-domingo-com-foco-na-cultura-afro-brasileira/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://contabilidadesistema.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.moneytimes.com.br/veja-os-12-fundos-imobiliarios-fiis-mais-recomendados-pelos-analistas-para-agosto-igdl/,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.gazetadorn.com.br/noticia/nova-unidade-de-resgate-do-corpo-de-bombeiros-comeca-a-funcionar-em-apodi,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://escritoriouniaocne.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.liraabrantes.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://monitordomercado.com.br/noticias/290917-morning-call-tarifa-de-50-sobre-produtos-brasileiros-entra-em-vigor/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-06082025/,Itaú,positive,C,True,False,False,False,0.63,8.15,173,273
https://www.brasil247.com/economia/presidente-do-itau-diz-que-banco-cumprira-a-lei-magnitsky-no-brasil,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.orgribeiro.com.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://inforex.com.br/mercados/brava-energia-recebe-us-260-milhoes-de-financiamento-para-projeto-fpso-atlanta/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/06/ibovespa-hoje-6-de-agosto-de-2025.ghtml,Itaú,negative,D,False,False,False,False,-0.43,2.85,115,269
https://unipec-rj.org.br/noticias/empresariais/2025/08/06/tarifa-de-50-de-trump-entra-em-vigor-entenda-a-medida-e-como-afeta-o-brasil.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/destaques/infomorning-onde-investir-pos-tarifaco-ibovespa-em-compasso-de-espera-itau-e-mais/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://mundoagrobrasil.com.br/mapa-divulga-resultado-das-instituicoes-financeiras-habilitadas-a-operacionalizar-r-718-bilhoes-do-funcafe/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/pacote-para-afetados-por-tarifas-dos-eua-incluira-credito-e-compras-governamentais-diz-haddad-gll/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.deanapolis.com.br/com-novo-tri-inabalavel-analistas-reforcam-compra-da-acao-apesar-do-valor,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/brava-energia-recebe-us-260-milhoes-de-financiamento-para-projeto-fpso-atlanta/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://exame.com/invest/mercados/boring-e-bom-resultado-previsivel-do-itau-revela-consistencia-e-busca-por-eficiencia-diz-ceo/,Itaú,positive,C,True,True,False,False,1.0,10.0,273,273
https://entrealtasebaixas.com.br/resultado-2t25-itau/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.bloomberg.com/news/articles/2025-08-06/cinco-assuntos-quentes-para-o-brasil-hoje,Itaú,neutral,B,False,False,False,False,0.25,6.25,85,334
http://plurall.com.br/plurall/hapvida-investe-r-380-milhoes-na-sua-rede-propria-no-rio/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://guiadoinvestidor.com.br/mercado/lucro-da-prio-prio3-despenca-mas-mercado-ignora-o-susto-entenda/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.feebpr.org.br/noticia/ceSn-lucro-do-itau-sobe-para-r-115-bilhoes-no-2o-trimestre,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.entornourgente.com/2025/08/vila-cora-coralina-abriga-debate.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/08/06/analistas-destacam-resultado-inabalvel-do-ita.ghtml,Itaú,positive,C,False,True,False,False,0.8,9.0,219,273
https://monitordomercado.com.br/noticias/290829-btg-pactual-aposta-em-dividendos-da-sabesp-e-atualiza-carteira/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://einvestidor.estadao.com.br/ultimas/ibovespa-hoje-tarifas-trump-balancos-dolar-bolsa/?utm_source=estadao&utm_medium=home&utm_campaign=direto_estadao,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://einvestidor.estadao.com.br/ultimas/ibovespa-hoje-tarifas-trump-balancos-dolar-bolsa/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.poder360.com.br/opiniao/cop30-setor-privado-sai-do-discurso-para-a-pratica/,Itaú,positive,B,False,False,False,False,0.54,7.7,180,334
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/08/06/o-que-aconteceu-no-balanco-da-embraer-embr3.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.seudinheiro.com/2025/colunistas/complicar-para-depois-descomplicar-ibovespa-repercute-balancos-e-inicio-do-tarifaco-enquanto-monitora-brasilia-davs-rsgp/,Itaú,positive,C,True,False,False,False,0.29,6.45,78,273
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/08/06/itau-itub4-gpa-pcar3-iguatemi-igti11-veja-os-destaques-das-empresas.ghtml,Itaú,positive,C,False,True,False,False,0.8,9.0,219,273
https://www.infomoney.com.br/mercados/itau-itub4-com-mais-um-tri-inabalavel-analistas-reforcam-compra-acoes-apesar-dos-valores-desempenho/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://orlandopassos.com/2025/08/06/itau-com-novo-tri-inabalavel-analistas-reforcam-compra-da-acao-apesar-do-valor/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.infomoney.com.br/mercados/blau-farmaceutica-blau3-resultados-segundo-trimestre-2025/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://orlandopassos.com/2025/08/06/blau-farmaceutica-blau3-tem-alta-de-327-no-lucro-no-2o-trimestre/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.deanapolis.com.br/suzano-eletrobras-itau-embraer-sabesp-vivo-e-mais-acoes-para-acompanhar-hoje,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.infomoney.com.br/mercados/suzano-eletrobras-itau-embraer-sabesp-vivo-e-mais-acoes-para-acompanhar-hoje/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://orlandopassos.com/2025/08/06/suzano-eletrobras-itau-embraer-sabesp-vivo-e-mais-acoes-para-acompanhar-hoje/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://valor.globo.com/empresas/noticia/2025/08/06/agenda-de-empresas-lucro-do-itau-soma-r-115-bi-gpa-tem-prejuizo-de-r-216-mi.ghtml,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.infomoney.com.br/brasil/infomorning-onde-investir-pos-tarifaco-ibovespa-em-compasso-de-espera-itau-e-mais/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://cadernobaiano.com.br/flipelo-comeca-nesta-quarta-feira-6-com-incentivo-a-leitura-e-valorizacao-da-cultura-afro-brasileira-no-pelourinho/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/aura-minerals-aura33-reverte-prejuizo-no-2o-tri-e-aprova-dividendos-us-273-mi/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.cnnbrasil.com.br/economia/negocios/brasil-e-foco-de-investimentos-em-data-center-diz-aws-ao-cnn-money/,Itaú,neutral,A,False,False,False,False,0.65,8.25,186,286
https://financenews.com.br/2025/08/mercados-nesta-quarta-lucro-e-jcp-do-itau-provento-do-btg-prejuizo-do-gpa-cai-e-outros-destaques/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/06/confusao-no-balanco-da-embraer-embr3-resultado-do-itau-itub4-e-falas-de-galipolo-marcam-o-dia.ghtml,Itaú,positive,C,False,True,False,False,0.8,9.0,219,273
https://www.jwave.com.br/2025/08/comkids-2025-festival-reune-filmes-oficinas-e-especialistas-de-11-paises-entre-os-dias-11-e-16-de-agosto/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://ajn1.com.br/economia/itau-itub4-tem-lucro-recorrente-de-r-115-bilhoes-no-2t25-alta-anual-de-143/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://altarendablog.com.br/2025/08/06/cartao-gold-aprovado-na-hora-conheca-os-melhores-bancos-para-solicitacao-online/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bloomberglinea.com.br/mercados/o-avanco-da-nespresso-com-a-volta-aos-escritorios/,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://agenciafortalezadenoticias.blogspot.com/2025/08/aula-aberta-sobre-acoes-e-identidades.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://fr.investing.com/equities/itau-fic-de-fundos-incentivados,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://voxpiaui.com.br/planos-de-saude-crescem-mais-de-340-mil-vidas-no-primeiro-semestre-de-2025/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://muitainformacao.com.br/cultura/flipelo-2025-comeca-nesta-quarta-feira-com-programacao-gratuita-e-foco-na-cultura-afro-brasileira/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalradar.com.br/o-the-town-e-para-todos-festival-anuncia-pacote-de-acessibilidade-para-edicao-de-2025/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://altarendablog.com.br/2025/08/06/mastercard-e-itau-na-mira-da-justica-entenda-o-que-muda-nas-tarifas-e-carteiras-digitais/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www.infomoney.com.br/mercados/cury-cury3-resultados-segundo-trimestre-2025/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.ocimar.com/the-town-2025-processo-de-ativacao-e-transferencia-de-ingressos-comeca-hoje-e-sera-disponibilizado-de-forma-gradual-para-o-publico/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diario.dopovo.com.br/2025/08/06/planos-de-saude-crescem-mais-de-340-mil-vidas-no-primeiro-semestre-de-2025/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://jprevistas.com/2022/07/pre-estreia-do-filme-aos-nossos-filhos-tem-tapete-vermelho-concorrido-no-rio/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.deanapolis.com.br/tarifaco-contra-brasil-entra-em-vigor-falas-do-fed-galipolo-e-balanca-comercial,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/mercados/tarifaco-contra-brasil-entra-em-vigor-falas-do-fed-galipolo-e-balanco-comercial/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.seudinheiro.com/2025/empresas/itau-itub4-de-volta-ao-topo-e-embraer-embr3-mais-forte-depois-do-tarifaco-de-trump-as-acoes-mais-recomendadas-para-agosto-bdap/,Itaú,positive,C,True,True,False,False,0.65,8.25,178,273
https://oglobo.globo.com/blogs/capital/post/2025/08/os-planos-de-saude-que-mais-cresceram-no-1o-semestre-em-numero-de-vidas.ghtml,Itaú,neutral,B,False,False,False,False,0.54,7.7,180,334
https://economia.uol.com.br/noticias/redacao/2025/08/06/novo-fundo-de-investimentos-levara-credito-a-empreendedores-na-amazonia.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.deanapolis.com.br/como-se-posicionar-apos-tarifaco-segundo-10-corretoras,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://exame.com/invest/mercados/heineken-investe-r-12-bilhao-para-triplicar-producao-de-fabrica-em-pernambuco/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
https://exame.com/invest/mercados/tarifas-de-trump-falas-do-fed-e-balancos-de-disney-e-itau-o-que-move-os-mercados/,Itaú,negative,C,True,True,False,False,-1.0,0.0,273,273
https://globorural.globo.com/inovacao/noticia/2025/08/avanco-de-edicao-genica-pelo-mundo-esbarra-em-legislacao.ghtml,Itaú,negative,D,False,False,False,False,-0.43,2.85,115,269
