mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.jovensdesucesso.com/2025/02/07/comercializacao-de-soja-do-brasil-esta-lenta-em-meio-a-alta-do-frete/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.jovensdesucesso.com/2025/02/07/ibovespa-tem-primeira-queda-semanal-e-dolar-sobe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://plusdin.com.br/melhores-cartoes-de-credito-pontos/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://aredacao.com.br/noticias/226334/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-7-2,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.bloomberglinea.com.br/negocios/bradesco-tesouraria-tem-desempenho-acima-da-media-com-trading-e-arbitragem-diz-ceo/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
http://www.fmvale.com.br/index/noticias/id-204034/instabilidade_no_pix_afeta_bancos_e_usuarios_nesta_sexta_feira__mas_servico_e_normalizado,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dinheirama.com/lucro-do-itau-bradesco-e-santander-sobe-22-e-atinge-r-748-bi-em-2024/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://40graus.com.br/receita-da-nfl-e-cinco-vezes-maior-do-que-a-publicidade-no-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://br.shotoe.com/pix-st_231338/news/pix-fora-do-ar-clientes-relatam-problemas-para-pagamentos-em-sn_5089320/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://br.shotoe.com/pix-st_231338/news/pix-fora-do-ar-usurios-relatam-instabilidade-sn_5089301/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://vistapatria.com.br/veja-o-que-diz-o-banco-central-sobre-a-instabilidade-no-pix/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://www.rastilhodepolvora.com.br/noticia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://tutoriaisweb.com/mais-de-200-vagas-abertas-para-setor-ti/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.jornalcorreiodoslagos.com.br/on-line/variedades/_pix_tem_instabilidade_no_inicio_da_tarde_desta_sexta_feira.631761,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalmt.com.br/policia-civil-debate-planejamento-de-acoes-para-regiao-metropolitana-de-cuiaba/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalmt.com.br/detran-mt-alerta-sobre-noticias-falsas-de-mudancas-na-lei-da-cadeirinha/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalmt.com.br/seciteci-visita-nossa-senhora-do-livramento-com-circuito-itinerante-mt-ciencias-na-proxima-semana/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.comprerural.com/vitoria-dos-produtores-justica-suspende-cobranca-de-notas-promissorias-emitidas-a-agrogalaxy/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.regionalidades.com.br/noticia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://inteligenciafinanceira.com.br/mercado-financeiro/acoes/o-que-disseram-os-ceos-de-bradesco-santander-e-itau/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://paraibaja.com.br/agencia-do-itau-e-autuada-por-descumprir-legislacao-para-tempo-de-espera-na-fila-em-jp/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://horadopovo.com.br/farra-com-juros-do-bc-faz-itau-lucrar-r-42-bilhoes-em-2024-o-maior-lucro-da-historia/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://bahiamunicipios.com.br/instabilidade-no-pix-afeta-clientes-de-bancos-nesta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://direitaonline.com.br/instabilidade-pix-relatos/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://odiapb.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-sistema-ficou-fora-do-ar-mas-esta-sendo-normalizado/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.dgabc.com.br/Noticia/4202248/lucro-dos-tres-maiores-bancos-privados-do-brasil-sobe-22-e-atinge-rs-74-8-bi-em-2024,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://opovo-br.diariosergipano.net/noticias/economia/2025/02/07/lucro-dos-tres-maiores-bancos-privados-do-brasil-sobe-22-e-atinge-rs-748-bi-em-2024.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.opovo.com.br/noticias/economia/2025/02/07/lucro-dos-tres-maiores-bancos-privados-do-brasil-sobe-22-e-atinge-rs-748-bi-em-2024.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://chumbogrossomanaus.com.br/cultura/secretaria-de-cultura-divulga-agenda-cultural-com-danca-opera-e-espetaculo-internacional/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.folhadoprogresso.com.br/pix-fora-do-ar-hoje-erro-afeta-nubank-itau-picpay-e-outros-bancos-veja/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://gife.org.br/projetos-de-educadores-aprimoram-ensino-e-renovam-relacao-dos-jovens-com-a-matematica/#utm_source=rss&utm_medium=rss&utm_campaign=projetos-de-educadores-aprimoram-ensino-e-renovam-relacao-dos-jovens-com-a-matematica,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.ciadenoticias.com.br/noticia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.perfilnews.com.br/2025/02/07/pix-fica-fora-do-ar-e-afeta-usuarios-de-varios-bancos-nesta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.gazetadelimeira.com.br/noticia/brasil/2025/02/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/Ob4A?preview=,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.blogdoadonis.com.br/2025/02/07/13-marcas-assinam-o-super-bowl-na-rede-tv/69377/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://istoe.com.br/lucro-dos-tres-maiores-bancos-privados-do-brasil-sobe-22-e-atinge-r-748-bi-em-2024/,Itaú,neutral,B,False,False,False,False,0.54,7.7,180,334
https://istoedinheiro.com.br/lucro-dos-tres-maiores-bancos-privados-do-brasil-sobe-22-e-atinge-r-748-bi-em-2024/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://correio.rac.com.br/agenciaestado/lucro-dos-tres-maiores-bancos-privados-do-brasil-sobe-22-e-atinge-r-74-8-bi-em-2024-1.1622057,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diariodorio.com/pix-fora-do-ar-clientes-de-diversos-bancos-relatam-problemas-para-realizar-pagamentos/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://agfeed.com.br/negocios/quase-r-500-milhoes-em-jogo-credores-conseguem-escapar-da-rj-do-agrogalaxy,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.ji.com.br/artigo/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://imprensa1.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gife.org.br/escola-fundacao-itau-disponibiliza-cursos-de-acompanhamento-pedagogico-para-gestores-e-professores/#utm_source=rss&utm_medium=rss&utm_campaign=escola-fundacao-itau-disponibiliza-cursos-de-acompanhamento-pedagogico-para-gestores-e-professores,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://terramtdigital.com.br/brasil/pix-fora-do-ar-clientes-relatam-problemas-para-pagamentos-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://noticias.uol.com.br/videos/2025/02/07/landim-trump-transforma-imigrante-em-inimigo-dos-eua-para-cumprir-promessa-da-campanha.htm,Itaú,neutral,B,False,False,False,False,0.54,7.7,180,334
https://vanguardadonorte.com.br/cultura/secretaria-de-cultura-divulga-agenda-cultural-com-danca-opera-e-espetaculo-internacional/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://contraacorrupcaoedefesadomeioambiente.blogspot.com/2025/02/folia-de-reis-parada-durs.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://jornalpanoramaminas.com.br/site/pix-tem-instabilidade-no-inicio-da-tarde-de-sexta-feira-07-02/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/pix-fica-fora-do-ar-nesta-sexta-feira-e-afeta-usu%C3%A1rios-de-v%C3%A1rios-bancos-e-servi%C3%A7os-financeiros/ss-AA1yCi2x?ocid=Peregrine,Itaú,negative,A,False,False,False,False,-0.32,3.4,91,286
https://agazetadoamapa.com.br/brasil/pix-fora-do-ar-clientes-reclamam-de-problemas-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gazetadocerrado.com.br/tecnologia/pix-fora-do-ar-clientes-reclamam-de-problemas-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.gp1.com.br/brasil/noticia/2025/2/7/com-lula-itau-tem-o-maior-lucro-da-historia-deste-pais-587292.html,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://forbes.com.br/forbesagro/2025/02/marfrig-vai-para-o-topo-em-tres-categorias-de-lista-global-de-transparencia-ambiental/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://thmais.com.br/giro-de-noticias/instabilidade-no-pix-afeta-clientes-de-bancos-nesta-sexta-feira-7-2/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://nahoradanoticia.com.br/tecnologia/pix-volta-a-funcionar-apos-quase-3-horas-de-instabilidade/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://startups.com.br/coluna/ninguem-se-importa-com-a-sua-inteligencia-artificial/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://bahiaeconomica.com.br/wp/2025/02/07/pix-apresenta-instabilidade-na-tarde-desta-sexta/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://aratuon.com.br/geral/pix-fora-do-ar-bancos-apresentam-instabilidade-nesta-sexta-saiba-quais,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bomdiafeira.com.br/usuarios-relatam-instabilidade-em-pagamentos-via-pix-nesta-sexta-feira/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://40graus.com.br/pix-fica-fora-do-ar-para-alguns-usuarios-nesta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.contabilidade-financeira.com/2025/02/ainda-itau-e-agora-uma-tal-de-regua.html,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economia.uol.com.br/noticias/redacao/2025/02/07/pix-nao-esta-funcionando-usuarios-reclamam-e-bc-explica-o-que-aconteceu.htm,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://fatoamazonico.com.br/secretaria-de-cultura-divulga-agenda-cultural-com-danca-opera-e-espetaculo-internacional/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://acusticafm.com.br/usuarios-enfrentam-dificuldades-com-o-pix/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.diariodesuzano.com.br/nacional/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/83246/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jcconcursos.uol.com.br/noticia/empregos/mercado-livre-esta-com-mais-de-500-vagas-de-emprego-abertas-132681,Itaú,positive,D,False,False,False,False,0.43,7.15,115,269
https://jcconcursos.com.br/noticia/empregos/mercado-livre-esta-com-mais-de-500-vagas-de-emprego-abertas-132681,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://br.jetss.com/dinheiro/economia_e_negocios/2025/02/pix-fica-fora-do-ar-nesta-sexta-feira-e-afeta-usuarios-de-varios-bancos-e-servicos-financeiros/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.rbrnoticias.com.br/index/noticias/id-204034/instabilidade_no_pix_afeta_bancos_e_usuarios_nesta_sexta_feira__mas_servico_e_normalizado,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://jornalznorte.com.br/economia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.moneytimes.com.br/5-acoes-com-potencial-de-ate-73-para-ter-na-carteira-em-fevereiro-segundo-itau-bba-lmrs/,Itaú,positive,C,False,True,False,False,0.8,9.0,219,273
https://noticiadelimeira.com.br/2025/02/07/guias-do-iptu-2025-comecam-a-ser-entregues-na-proxima-semana-em-limeira/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://santaportal.com.br/ultimas-noticias/instabilidade-no-pix-afeta-clientes-de-bancos-nesta-sexta-feira-7,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://www.investimentosenoticias.com.br/noticias/mercado/ibovespa-fecha-em-queda-com-influencia-de-wall-street-e-resultados-de-bradesco/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://seucreditodigital.com.br/itau-superapp-lucro-2024/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.moneytimes.com.br/duas-construtoras-se-destacam-em-fevereiro-entre-as-favoritas-de-22-analistas-veja-lista-jcav/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://forbes.com.br/forbes-money/2025/02/rede-the-best-acai-cresce-78-em-um-ano-e-projeta-faturamento-acima-de-r-1-bilhao-em-2025/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.diamanteonline.com.br/noticia/brasil/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/44882.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.diariodoaco.com.br/noticia/0122188-pix-tem-instabilidade-no-inicio-da-tarde-desta-sextafeira,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.antena1.com.br/noticias/ibovespa-recua-mais-de-1-e-tem-primeira-queda-semanal-no-ano,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
"https://www.rondoniadinamica.com/noticias/2025/02/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,210266.shtml",Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://blogflaviogaldino.blogspot.com/2025/02/pix-fora-do-ar-clientes-relatam.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/conteudo-de-marca/btg-pactual-faz-ajustes-estrategicos-na-carteira-das-10-acoes-para-fevereiro-lbrd8mm001/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.mixvale.com.br/2025/02/07/pix-fora-do-ar-instabilidade-afeta-usuarios-de-diversos-bancos-e-gera-transtornos-financeiros/,Itaú,negative,B,False,False,False,False,-0.25,3.75,85,334
https://vistapatria.com.br/pix-fora-do-ar-clientes-reclamam-de-problemas-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sampi.net.br/jundiai/noticias/2883478/brasil-e-mundo/2025/02/pix-tem-instabilidade-na-tarde-desta-sextafeira,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.nelsondantas.com.br/2025/02/pix-tem-instabilidade-no-inicio-da.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://fonte83.com.br/pix-apresenta-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://forbes.com.br/forbeslife/2025/02/spfw-comemora-30-anos-em-2025-e-ja-tem-datas-definidas/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://einvestidor.estadao.com.br/mercado/ibovespa-na-semana-automob-amob3-desaba-lidera-perdas-cogna-cogn3-maior-alta/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
https://www.folhabv.com.br/cotidiano/pix-apresenta-instabilidade-e-afeta-transacoes-bancarias-nesta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
http://www.investimentosenoticias.com.br/ibovespa/ibovespa-fecha-em-queda-com-influencia-de-wall-street/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.sucessofm.com/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://es360.com.br/dinheiro/noticia/saiba-por-que-o-pix-teve-instabilidade-nesta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://notisul.com.br/pix-apresenta-instabilidade-e-clientes-relatam-falhas-nos-pagamentos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://iupana.com/2025/02/07/tenpo-entra-para-clube-bancario-do-chile/?lang=pt-br,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bancariosrio.org.br/index.php/component/k2/item/13695-bancos-tem-saldo-negativo-na-contramao-do-brasil-que-gerou-mais-empregos-em-2024,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://rapidonoar.com.br/guias-do-iptu-2025-comecam-a-ser-entregues-na-proxima-semana-em-limeira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.nenoticias.com.br/pix-em-instabilidade-na-tarde-desta-sexta/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://amazoniapress.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.dm.com.br/cultura/como-obra-de-machado-de-assis-espelha-sociedade-brasileira-153926,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://amazoniapress.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-2/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gauchazh.clicrbs.com.br/colunistas/marta-sfredo/noticia/2025/02/por-que-mercado-pune-com-queda-nas-acoes-grandes-lucros-de-bancoes-cm6v563i6007g011upglxw82n.html,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://dcmais.com.br/brasil/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://globorural.globo.com/negocios/noticia/2025/02/seara-quer-captar-r-800-milhes-com-emisso-de-cras-de-at-30-anos.ghtml,Itaú,positive,D,False,False,False,False,0.43,7.15,115,269
https://www.tvdopovo.com/2025/02/07/pix-fora-do-ar-instabilidade-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://forbes.com.br/forbessaude/2025/02/3-sinais-de-que-voce-pode-ter-a-sindrome-do-filho-de-ouro/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.portalt5.com.br/noticias/paraiba/2025/02/637864-clientes-relatam-instabilidade-no-pix-em-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.96fm.com.br/post/pix-fora-do-ar-clientes-reclamam-de-problemas-em-diversos-bancos,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://regiaonoroeste.com/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://fatoenoticia.com.br/2025/02/07/guias-do-iptu-2025-comecam-a-ser-entregues-na-proxima-semana-2/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://newsblack.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.brasil247.com/economia/ibovespa-recua-mais-de-1-e-tem-primeira-queda-semanal-no-ano,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://grnews.com.br/07022025/grnews/festa-junina-e-mais-frequentada-que-o-carnaval-sertanejo-e-o-genero-musical-preferido,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.vvale.com.br/economia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalmt.com.br/larissa-manoela-relembra-novela-alem-da-ilusao-e-se-declara-me-entreguei/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://portalmt.com.br/policia-civil-resgata-cachorros-abandonados-e-prende-tutora-em-flagrante-por-maus-tratos-2/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gmconline.com.br/noticias/geral/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.comprerural.com/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://gpsbrasilia.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gauchazh.clicrbs.com.br/opiniao/noticia/2025/02/futuro-das-pmes-e-os-desafios-para-um-crescimento-sustentavel-cm6v4p79y006z015dfzsbmjyr.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://jornalmassa.com.br/servicos/sextou-pra-quem-pix-cai-nesta-sexta-e-atrasa-lado-de-brasileiros-1280267,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-totvs-tots3-tem-maior-alta-automob-amob3-volta-a-desabar/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://dfnamidia.com.br/brasil/economia-br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://cgn.inf.br/noticia/1755377/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://paraibaonline.com.br/brasil/2025/02/07/pix-teve-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.clubefm.com.br/noticias/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dnews.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.hojeemdia.com.br/geral/pix-apresenta-instabilidade-na-tarde-desta-sexta-feira-1.1052106,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://diariodorn.com.br/instabilidade-na-rede-financeira-afeta-operacoes-do-pix-na-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.entrecidades.net/noticia/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://forbes.com.br/forbesagro/2025/02/comercializacao-de-soja-do-brasil-esta-lenta-em-meio-a-alta-do-frete-dizem-analistas/,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://oimparcial.com.br/noticias/2025/02/pix-apresenta-instabilidade-para-milhares-de-brasileiros-na-tarde-desta-sexta-feira-7/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://bpmoney.com.br/mercado/petrobras-petr4-jefferies-corta-preco-alvo-mas-mantem-recomendacao/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://www.terra.com.br/economia/ibovespa-recua-mais-de-1-e-tem-primeira-queda-semanal-no-ano,5b8a0310d06a28f2351930a4b950076c6rj434bk.html",Itaú,negative,A,False,False,False,False,-0.65,1.75,186,286
https://www.novonoticias.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira-7/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://guialimeira.com.br/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ojornalextra.com.br/noticias/esportes/2025/02/111798-nantes-x-brest-veja-onde-assistir-ao-jogo-ao-vivo-pela-ligue-1,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ojornalextra.com.br/noticias/alagoas/2025/02/111796-cartorios-lancam-sistema-para-bloquear-mais-de-2-mil-imoveis-por-ano-em-al,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portalpolitizei.com.br/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://agencia2.jornalfloripa.com.br/ler/130967,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://aloalobahia.com/noticias/2025/02/07/problema-em-rede-afeta-pix-e-servico-fica-instavel-nesta-sexta-feira/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://falacanedo.com.br/2025/02/07/instabilidade-no-pix-afeta-clientes-de-diversos-bancos/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://oantagonista.com.br/economia/o-que-aconteceu-com-o-pix/?utm_source=site&utm_medium=home&utm_campaign=ultimas_noticias,Itaú,negative,B,False,False,False,False,-0.25,3.75,85,334
https://www.seudinheiro.com/2025/empresas/itau-itub4-e-outros-credores-obtem-vitoria-na-justica-contra-a-agrogalaxy-agxy3-em-processo-de-recuperacao-judicial-entenda-a-decisao-mcss/,Itaú,positive,C,True,True,False,False,0.65,8.25,178,273
"https://www.metro1.com.br/noticias/brasil/161162,usuarios-relatam-instabilidade-em-pagamentos-via-pix-nesta-sexta-feira.html",Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vermelho.org.br/2025/02/07/juros-altos-favorecem-lucros-de-cinco-bancos-em-detrimento-d-trabalhador/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://viraltech.com.br/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://n55.com.br/2025/02/07/pix-tem-instabilidade-no-inicio-da-tarde-desta-sexta-feira/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://expresso222.com.br/expresso-nordeste/lucro-de-r-40-bilhoes-do-itau-bate-recorde-historico-de-bancos-no-brasil-confira-ranking/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.odiariodemogi.net.br/brasil-e-mundo/pix-fora-do-ar-clientes-reclamam-de-instabilidade-no-sistema/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://nave.wordpress.com/2025/02/07/resultados-dos-pregoes-de-sorocaba-publicados-em-09-12-2024/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.mixvale.com.br/2025/02/07/caixa-tem-permite-desbloqueio-pelo-whatsapp-e-amplia-acesso-a-servicos-bancarios-digitais/,Itaú,neutral,B,False,False,False,False,0.25,6.25,85,334
