mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.conexaotvweb.com.br/noticia/video-veja-como-ficou-uma-das-agencias-atacadas-por-criminosos-em-ijaci,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.segs.com.br/seguros/433986-casa-do-seguro-bradesco-seguros-inicia-debates-sobre-os-efeitos-das-mudancas-climaticas-no-mercado-de-seguros,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://melhorinvestimento.net/noticias/ca-ceab3-lucro-sobe-receita-cresce-balanco-3t-2025,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/11/05/ibovespa-encerra-acima-dos-153-mil-pontos-pela-1a-vez-com-apoio-de-blue-chips-e-do-bom-humor-no-exterior.ghtml,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://atitudeto.com.br/negocio/fundacao-bradesco-abre-vagas-de-trabalho-na-escola-fazenda-de-canuana-to/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
http://redatorchefe.com.br/bradesco-abre-mais-de-400-vagas-de-emprego-em-diversas-areas/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.meusconteudos.com.br/index.php/2025/11/05/empresas-inovam-e-se-reposicionam-no-mercado-em-5-de-novembro-de-2025/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/11/05/bolsa-renova-maxima-historica-com-torcida-por-sinal-de-alivio-nos-juros.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
http://www.investimentosenoticias.com.br/ibovespa/fechamento-ibovespa-recorde-historico-com-destaque-para-grupo-vamos-vamo3-e-raiadrogasil-radl3/,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.seudinheiro.com/2025/bolsa-dolar/ibovespa-volta-a-fazer-historia-sobe-172-e-supera-a-marca-de-153-mil-pontos-antes-do-copom-dolar-cai-a-r-53614-ccgg/,Bradesco,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.inthemine.com.br/site/evolucao-das-exportacoes-de-minerio-de-ferro-no-brasil-1961-2024-parte-i/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cnnbrasil.com.br/economia/negocios/amil-lidera-expansao-de-planos-de-saude-com-739-mil-novos-clientes/,Bradesco,neutral,A,False,False,False,False,0.65,8.25,186,286
https://economia.uol.com.br/noticias/reuters/2025/11/05/ibovespa-supera-153-mil-pontos-com-aval-externo-e-bc-no-radar.htm,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.jornalinteracao.com.br/copom-deve-adotar-tom-cauteloso-e-manter-indefinido-o-inicio-do-ciclo-de-cortes,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://voxpiaui.com.br/expectativa-de-inflacao-em-2025-aproxima-se-do-teto-da-meta-aponta-boletim-focus/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://em-br.diariosergipano.net/gerais/2025/11/7286140-bandidos-explodem-duas-agencias-bancarias-no-interior-de-minas.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.em.com.br/gerais/2025/11/7286140-bandidos-explodem-duas-agencias-bancarias-no-interior-de-minas.html,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://revistapegn.globo.com/economia/noticia/2025/11/com-r-276-bi-fundo-garantidor-do-bndes-e-sebrae-alavanca-credito-a-pequenos-negocios.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.spacemoney.com.br/investimentos/acoes/ibovespa-hoje/ibovespa-recorde-153-mil-pontos/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://fatoamazonico.com.br/dolar-despenca-a-r-536-e-bolsa-dispara-rumo-ao-8o-recorde-seguido/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sbtnews.sbt.com.br/noticia/brasil/gilmar-mendes-promove-forum-em-buenos-aires-com-presenca-de-ministros-politicos-e-empresarios,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://redehits.fm/detran-rj-alerta-sobre-sites-falsos-e-tentativas-de-fraude-por-e-mail-e-sms/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://estadodoacre.com.br/2025/11/dolar-despenca-a-r-536-e-bolsa-dispara-rumo-ao-8o-recorde-seguido/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bombounaweb.com.br/ultimas-noticias/ibovespa-alcanca-novo-recorde-acima-de-152-mil-pontos/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalverdescampos.com.br/noticia/38772/assaltantes-invadem-banco-pelo-telhado-rendem-funcionarios-e-fogem-com-dinheiro-em-arari,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://viva.com.br/cidadania-e-direitos/ipva-rio-de-janeiro-veja-datas-de-pagamento-descontos-e-quem-fica-isento.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.folhavitoria.com.br/trabalho/feirao-vai-renegociar-r-5-milhoes-em-dividas-e-oferecer-11-mil-empregos-em-vila-velha/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://cqcs.com.br/noticia/gloriakojimasuperintendenteexecutiva-de-tecnologia-da-bradesco-seguros-confirmada-no-programa-protagonismo-feminino-2-0-do-cqcs-insurtech-inovacao-2025/,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.infomoney.com.br/mercados/reviravolta-na-bolsa-rd-saude-sai-de-forte-queda-para-alta-na-sessao-pos-3t-entenda/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://guiadoinvestidor.com.br/mercado/nubank-fecha-com-amazon-e-libera-credito-especial-clientes-poderao-parcelar-compras-em-ate-24-vezes/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.paranaoeste.com.br/materia/3341cascavel/the-news/as-principais-manchetes-do-dia-no-nosso-pais.html,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.sounoticia.com.br/noticia/134611/geral/bandidos-armados-explodem-agencias-bancarias-e-aterrorizam-populacao-em-mg-05112025,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bpmoney.com.br/mercado/itau-itub4-lucra-r-12-bi-e-deve-pagar-dividendos-bilionarios/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://oglobo.globo.com/blogs/miriam-leitao/post/2025/11/no-teto-ou-na-trave-a-previsao-dos-economistas-para-a-inflacao-deste-ano.ghtml,Bradesco,neutral,B,False,False,False,False,0.25,6.25,85,334
https://fdr.com.br/2025/11/05/qual-concurso-trabalha-6-horas-por-dia-veja-as-melhores-opcoes-para-2025/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
http://redatorchefe.com.br/com-r-276-bi-fundo-garantidor-do-bndes-e-sebrae-alavanca-credito-a-pequenos-negocios-asn-nacional/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.deanapolis.com.br/um-importante-fator-para-as-empresas-brasileiras-da-bolsa,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://bombounaweb.com.br/ultimas-noticias/por-que-acoes-caem-apos-resultados-positivos/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://entrealtasebaixas.com.br/ibovespa-recorde-espera-decisao-copom/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/poder-de-precificacao-um-importante-fator-para-as-empresas-brasileiras-da-bolsa/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://itsection.com.br/2025/11/05/veridiana-vieira-assume-lideranca-de-vendas-da-deutsche-telekom-global-business-no-brasil/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cqcs.com.br/noticia/renata-cesario-assis-superintendente-de-parcerias-da-cnp-seguradora-confirmada-no-programa-protagonismo-feminino-2-0-do-cqcs-insurtech-inovacao-2025/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://blogdovalente.com.br/bahia-2/2025/11/bahia-esta-entre-os-estados-com-maior-numero-de-solteiros-separados-e-divorciados-aponta-censo/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vivertoledo.blogspot.com/2025/11/36-feira-de-automoveis-de-toledo-feauto.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.difundir.com.br/site/c_mostra_release.php?emp=6675&num_release=311848&ori=H,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gazetadegurupi.com.br/tocantins/em-brasilia-governador-laurez-moreira-participa-da-vi-edicao-do-premio-rede-governanca-brasil/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://cqcs.com.br/noticia/carice-weber-diretora-de-afinidades-e-massificados-do-grupo-mag-confirmada-no-programa-protagonismo-feminino-2-0-do-cqcs-insurtech-inovacao-2025/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/a%C3%A7%C3%A3o-da-c-a-dispara-quase-10-ap%C3%B3s-resultado-trimestral/ar-AA1PSeby?ocid=Peregrine,Bradesco,positive,A,False,False,False,False,0.32,6.6,91,286
https://valorinveste.globo.com/mercados/renda-variavel/noticia/2025/11/05/prio-prio3-sobe-na-bolsa-mesmo-com-queda-de-60percent-no-lucro-entenda.ghtml,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.ocimar.com/shopping-metro-tucuruvi-promove-aventuras-criativas-e-muita-diversao-com-o-natal-lego-onde-os-sonhos-ganham-forma/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalmarketing.com.br/com-r-276-bi-fundo-garantidor-do-bndes-e-sebrae-alavanca-credito-a-pequenos-negocios-asn-nacional/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.meionews.com/maranhao/policia/assaltantes-invadem-banco-pelo-telhado-rendem-funcionarios-e-fogem-com-dinheiro-no-maranhao-546173,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://fdr.com.br/2025/11/05/banco-central-encerra-contas-da-caixa-bradesco-e-banco-do-brasil-entenda-quem-sera-afetado/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://vagaspe.com.br/2025/11/05/oportunidade-clt-analista-de-processos-hospitalares-zona-norte-do-recife/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/prefeitura-de-curral-de-cima-manipula-declaracoes-de-vinculos-e-falsos-servidores-teriam-pego-mais-de-r-270-mil-em-consignados/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bolsaemercado.com.br/11-acoes-para-incluir-na-carteira-de-novembro-com-potencial-de-retornos-de-ate-1430-de-acordo-com-o-santander/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bacananews.com.br/itau-tem-lucro-recorde-de-r-119-bilhoes-no-terceiro-trimestre/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://dinellycontabilidade.com.br/com-r-276-bi-fundo-garantidor-do-bndes-e-sebrae-alavanca-credito-a-pequenos-negocios/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.curitiba.pr.gov.br/noticias/campanhas-de-promocao-de-curitiba-e-do-natal-2025-sao-destaque-no-encontro-do-turismo-inteligente/80330?utm_content=mldn,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.candeiasmix.com.br/economia/184624/copom-adota-cautela/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/11-acoes-para-ter-na-carteira-de-novembro-e-buscar-retornos-de-ate-1430-segundo-santander-lmrs/,Bradesco,positive,C,False,False,False,False,0.44,7.2,119,273
https://altarendablog.com.br/2025/11/05/e-oficial-altus-liv-bb-novo-cartao-de-alta-renda-confirmado-renda-minima-testes-e-o-que-esperar/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.segs.com.br/seguros/434026-odontoprev-e-sea-shepherd-brasil-retiram-40-kg-de-residuos-das-praias-brasileiras,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.segs.com.br/seguros/434020-meu-doutor-novamed-lanca-programa-meu-doutor-obstetricia-com-acompanhamento-completo-para-gestantes,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.alagoas24horas.com.br/1702439/criminosos-invadem-banco-pelo-telhado-rendem-funcionarios-e-fogem-com-dinheiro/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://voxpiaui.com.br/bradesco-saude-lidera-crescimento-de-beneficiarios-em-setembro-e-terceiro-trimestre/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jwnews.com.br/2025/11/05/especialistas-destacam-caminhos-e-perspectivas-do-brasil-rumo-a-cop-30/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/prio-prio3-ve-maior-retorno-em-suas-proprias-acoes-e-prepara-retomada-de-recompra-diz-ceo-kda/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.paginarural.com.br/noticia/333929/cop30-sistema-ilpf-tera-elo-destaque-na-agrizone-como-solucao-sustentavel-do-agro-brasileiro-diz-francisco-matturro,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://otempo-br.noticiasalagoanas.com/cidades/2025/11/5/bandidos-cercam-ijaci-no-sul-de-minas-e-explodem-agencias-bancarias,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/economia/copom-deve-adotar-tom-cauteloso-e-manter-indefinido-o-inicio-do-ciclo-de-cortes/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ibovespa-renova-recorde-com-apoio-de-vale-e-petrobras-em-dia-cheio-de-balan%C3%A7os-e-com-decis%C3%A3o-de-juros/ar-AA1PRQPn?ocid=Peregrine,Bradesco,negative,A,False,False,False,False,-0.32,3.4,91,286
https://www.brasil247.com/negocios/ibovespa-supera-153-mil-pontos-com-aval-externo-e-bc-no-radar,Bradesco,positive,C,False,False,False,False,0.44,7.2,119,273
https://jcconcursos.uol.com.br/noticia/empregos/bradesco-abre-mais-de-400-vagas-emprego-138386,Bradesco,neutral,D,False,True,False,False,0.8,9.0,215,269
https://prefeitura.pbh.gov.br/noticias/mais-de-17-mil-aposentados-com-aniversario-em-novembro-devem-fazer-prova-de-vida-ate-o-dia,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://cqcs.com.br/noticia/meu-doutor-novamed-lanca-programa-meu-doutor-obstetricia-com-acompanhamento-completo-e-humanizado-para-gestantes/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.segs.com.br/seguros/434064-casa-do-seguro-promove-debate-sobre-longevidade-e-clima-na-cop30-e-destaca-previdencia-como-aliada-do-desenvolvimento-sustentavel,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticias.gs1br.org/inovacao-impulsiona-transformacao-no-bradesco/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://timesbrasil.com.br/empresas-e-negocios/visa-anuncia-duas-novas-vice-presidentes-no-brasil/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/agencia-do-bradesco-no-bairro-dos-bancarios-e-arrombada-policia-procura-criminosos/,Bradesco,negative,D,False,True,False,False,-0.45,2.75,120,269
https://seucreditodigital.com.br/itau-unibanco-lucro-3-trimestre-2025/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://jornaldoonibusdecuritiba.com.br/nove-mil-estudantes-da-rede-municipal-vao-assistir-de-graca-ao-show-da-disney-no-natal-de-curitiba/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://piauinoticias.com/destaque-cidade/125043-criminosos-invadem-banco,-rendem-funcion%C3%A1rio,-vigilantes-e-levam-dinheiro-e-armas.html",Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://wscom.com.br/economia/2025/11/05/banco-central-suspende-uso-de-blockchain-no-drex-e-reavalia-rumos-do-real-digital/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://billboard.com.br/como-e-o-preparo-de-thiaguinho-para-cantar-seis-horas-na-tardezinha/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://girosa.com.br/alphaville-videos-most-casais-relacoes-sexuais-praca/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://oimparcial.com.br/noticias/2025/11/policia-investiga-suspeitos-de-assalto-a-agencia-bancaria-em-arari/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://br.tradingview.com/news/reuters.com,2025:newsml_L1N3WH0YR:0/",Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
"https://br.tradingview.com/news/reuters.com,2025:newsml_L1N3WH0Z2:0/",Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://einvestidor.estadao.com.br/noticias/itau-itub4-dividendos-extraodinarios-ceo-projecoes-analise-balanco-3t25/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://br.tradingview.com/news/moneytimes:38792b068bc81:0/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://culturaenegocios.com.br/gigante-da-cultura-documentario-sobre-o-carnaval-de-ze-puluca-estreia-em-grande-estilo-em-bom-conselho/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://entrealtasebaixas.com.br/dividendos-do-itau-31-bilhoes-3t25/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://boomerangmusic.com.br/titas-e-orquestra-celebram-oito-anos-de-prudential-concerts-na-vibra-sao-paulo/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://crusoe.com.br/variedades/nova-regra-pega-clientes-da-caixa-bradesco-e-banco-do-brasil-de-surpresa-contas-serao-encerradas-imediatamente/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://namiradapolitica.com/gilmarpalooza-na-argentina-tera-9-ministros-de-tribunais-superiores-paulo-figueiredo/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://paulofigueiredoshow.com/gilmarpalooza-na-argentina-tera-9-ministros-de-tribunais-superiores/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vitoriaagora.com.br/acoes-odontoprev-odpv3-caem-quase-9-apos-divulgacao-dos-resultados-3o-trimestre-2025/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/brasil/noticia/2025/11/05/fundo-garantidor-do-bndes-e-sebrae-atinge-marca-de-r-276-bi-em-crdito-para-pequenos-negcios.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://olavrense.com.br/criminosos-explodem-agencias-do-sicoob-e-bradesco-em-ijaci/,Bradesco,negative,D,False,True,False,False,-0.45,2.75,120,269
https://newspb.com.br/saiba-como-doar-para-a-campanha-band-abraca-rio-grande-do-sul/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.tribunaliberal.com.br/geral/Sumare-inicia-migracao-bancaria-de-servidores-870-novas-contas-sao-abertas,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/mercados/ca-ceab3-mais-um-balanco-solido-guia-nova-disparada-e-acoes-saltam-quase-10/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://euqueroinvestir.com/acoes/csn-csn-mineracao-lucro-3tri25-dividendos,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://bolsaemercado.com.br/apos-lucro-recorde-analistas-projetam-altos-dividendos/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/acoes-da-odontoprev-odpv3-despencam-quase-9-apos-resultados-do-3t25-oportunidade-ou-armadilha-igdl/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
http://valor.globo.com/patrocinado/pressworks/noticia/2025/11/05/webplan-seguros-amplia-atuacao-para-b2b-em-planos-de-saude-e-mira-setor-de-agronegocios.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://globorural.globo.com/conteudo-de-marca/pressworks/noticia/2025/11/webplan-seguros-amplia-atuacao-para-b2b-em-planos-de-saude-e-mira-setor-de-agronegocios.ghtml,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.brasil247.com/empreender/pequenos-negocios-movimentam-r-2-76-bi-com-fundo-do-bndes-e-sebrae,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://newspb.com.br/espetaculo-arlete-salles-traz-o-espetaculo-ninguem-dira-que-e-tarde-demais-ao-teatro-paulo-pontes-ingressos-a-partir-de-r-1950/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cic7noticias.com/rio-de-janeiro/ministra-do-tse-vota-por-cassacao-de-claudio-castro-e-rodrigo-bacellar-no-caso-ceperj-e-pede-novas-eleicoes-no-rio/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://andsantosrj.blogspot.com/2025/11/christian-chavez-ex-rbd-e-uma-das.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://valor.globo.com/patrocinado/pressworks/noticia/2025/11/05/plano-de-saude-empresarial-em-sao-paulo-como-escolher-o-convenio-ideal-para-pequenas-empresas.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/mercados/ca-ceab3-mais-um-balanco-solido-guia-nova-disparada-e-acoes-saltam-quase-10/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://plox.com.br/noticia/05/11/2025/novo-cangaco-explode-bancos-ijaci-minas-gerais?ref=destaque-vale-do-aco,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://entrealtasebaixas.com.br/acoes-rd-saude-3t25/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.sindicatoseguradoras.com.br/2025/11/05/bradesco-saude-debate-novos-modelos-assistenciais-no-fswk-25/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BA-unibanco-continua-confort%C3%A1vel-com-n%C3%ADvel-de-rentabilidade-diz-ceo/ar-AA1PR8pV?ocid=Peregrine,Bradesco,neutral,A,False,False,False,False,0.32,6.6,91,286
https://canalexecutivoblog.wordpress.com/2025/11/05/ab-inbev-e-globo-lideram-ranking-de-ia-no-brasil/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://insurancecorp.com.br/pt/2025/11/05/casa-do-seguro-debates-sobre-mudancas-climaticas-no-setor/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/itau-itub4-apos-lucro-recorde-analistas-calculam-tamanho-de-dividendos-e-se-vale-comprar-papel-rnda/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://futura.frm.org.br/conteudo/midias-educativas/noticia/programa-tem-clima-pra-isso-estreia-no-canal-futura,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/tce-pb-aprova-contas-do-ex-prefeito-de-curral-de-cima-toto-ribeiro-apesar-de-denuncias/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/empresas/noticia/2025/11/05/odontoprev-aumenta-oferta-de-planos-individuais-e-pme-queremos-massificar-a-companhia-diz-ceo.ghtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://oglobo.globo.com/blogs/capital/post/2025/11/planos-de-saude-bradesco-recupera-folego-e-aumenta-disputa-com-amil-e-sulamerica.ghtml,Bradesco,neutral,B,False,True,False,False,0.55,7.75,185,334
https://cqcs.com.br/noticia/casa-do-seguro-bradesco-seguros-abre-os-debates-sobre-impactos-das-mudancas-climaticas-no-setor-segurador-no-primeiro-dia-do-evento/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://passeioskids.com/onde-assistir-a-incrivel-viagem-do-quintal-passeios-kids/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://oportunidadevagashomeoffice.com/2025/11/05/vaga-home-office-analista-de-suporte-junior-salario-a-combinar-inscricoes-abertas-ate-17-11-2025-vaga-tambem-para-pcd/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.noticiasvg.com.br/post/embaixadores-da-magia-s%C3%A3o-destaque-da-programa%C3%A7%C3%A3o-gratuita-do-40-natal-luz-de-gramado,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://insurancecorp.com.br/pt/2025/11/05/novamed-lanca-programa-meu-doutor-obstetricia/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
"http://terra-br.noticiasalagoanas.com/economia/acao-da-ca-dispara-quase-10-apos-resultado-trimestral,7f6ec321a09348705418110da1345b70gjmkv40q.html",Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/acao-da-ca-dispara-quase-10-apos-resultado-trimestral,7f6ec321a09348705418110da1345b70gjmkv40q.html",Bradesco,positive,B,False,False,False,False,0.54,7.7,180,334
https://www.feebpr.org.br/noticia/p154-lucro-do-itau-cresce-113-no-ano-e-vai-a-r-119-bilhoes-no-3o-tri,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://br.investing.com/news/stock-market-news/acao-da-ca-dispara-quase-10-apos-resultado-trimestral-1733478,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://economia.uol.com.br/noticias/reuters/2025/11/05/acao-da-ca-dispara-quase-10-apos-resultado-trimestral.htm,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.moneytimes.com.br/rd-saude-radl3-vive-montanha-russa-com-balanco-do-3t25-como-os-analistas-veem-os-numeros-lils/,Bradesco,positive,C,False,False,False,False,0.44,7.2,119,273
https://www.moneytimes.com.br/prio-prio3-sobe-2-apos-balanco-do-3t25-e-hora-de-comprar-kda/,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.panrotas.com.br/mercado/feiras/2025/11/ceo-da-panrotas-visita-marta-rossi-antes-do-festuris-e-acompanha-preparativos_223170.html,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://universodoseguro.com.br/meu-doutor-novamed-lanca-programa-meu-doutor-obstetricia-com-acompanhamento-completo-e-humanizado-para-gestantes/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://monitordomercado.com.br/noticias/321521-ibovespa-bate-152-mil-pontos-com-otimismo-sobre-juros-e-petrobras/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.lavras24horas.com.br/portal/aeronave-da-policia-civil-pousa-em-ljaci-apos-ataque-a-agencias-bancarias/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/ibovespa-tem-novo-recorde-alem-de-152-mil-pontos-em-dia-cheio-de-balancos-e-com-copom/,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.hojeemdia.com.br/minas/grupo-armado-ataca-duas-agencias-bancarias-no-sul-de-minas-1.1091643,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.lavras24horas.com.br/portal/moradores-de-ljaci-criticam-demora-da-pm-apos-ataque-a-bancos-corporacao-explica-protocolo-de-seguranca/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
